ID,NAICS2017_CODE,level,NAICS2017_NAME,NAICS2017_DESCRIPTION
542,31199,5,All Other Food Manufacturing,"This industry comprises establishments primarily engaged in manufacturing food . Included in this industry are establishments primarily engaged in mixing purchased dried and/or dehydrated ingredients, including those mixing purchased dried and/or dehydrated ingredients for soup mixes and bouillon.
Illustrative Examples:
Baking powder manufacturing
Cut or peeled fresh vegetables manufacturing
Dessert puddings manufacturing
Egg substitutes manufacturing
Sweetening syrups  manufacturing
Fresh pasta manufacturing
Fresh pizza manufacturing
Honey processing
Popcorn  manufacturing
Powdered drink mixes  manufacturing
 "
543,31211,5,Soft Drink and Ice Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing soft drinks; (2) manufacturing ice; and (3) purifying and bottling water.
 "
544,31212,5,Breweries,"This industry comprises establishments primarily engaged in brewing beer, ale, lager, malt liquors, and nonalcoholic beer.
 "
545,31213,5,Wineries,"This industry comprises establishments primarily engaged in one or more of the following: (1) growing grapes and manufacturing wines and brandies; (2) manufacturing wines and brandies from grapes and other fruits grown elsewhere; and (3) blending wines and brandies.
"
546,31214,5,Distilleries,"This industry comprises establishments primarily engaged in one or more of the following: (1) distilling potable liquors ; (2) distilling and blending liquors; and (3) blending and mixing liquors and other ingredients.
 "
547,31223,5,Tobacco Manufacturing,"This industry comprises establishments primarily engaged in (1) stemming and redrying tobacco and/or (2) manufacturing cigarettes or other tobacco products.
Illustrative Examples:
Chewing tobacco manufacturing
Cigar manufacturing
Cigarettes manufacturing 
Snuff manufacturing
Prepared pipe tobacco manufacturing
Tobacco leaf processing and aging
 "
548,31311,5,"Fiber, Yarn, and Thread Mills","This industry comprises establishments primarily engaged in one or more of the following: (1) spinning yarn; (2) manufacturing thread of any fiber; (3) texturizing, throwing, twisting, and winding purchased yarn or manmade fiber filaments; and (4) producing hemp yarn and further processing into rope or bags.
"
549,31321,5,Broadwoven Fabric Mills,"This industry comprises establishments primarily engaged in weaving broadwoven fabrics and felts . Establishments in this industry may weave only, weave and finish, or weave, finish, and further fabricate fabric products.
 "
550,31322,5,Narrow Fabric Mills and Schiffli Machine Embroidery,"This industry comprises establishments primarily engaged in one or more of the following: (1) weaving or braiding narrow fabrics in their final form or initially made in wider widths that are specially constructed for narrower widths; (2) making fabric-covered elastic yarn and thread; and (3) manufacturing Schiffli machine embroideries. Establishments in this industry may weave only; weave and finish; or weave, finish, and further fabricate fabric products.
"
551,31323,5,Nonwoven Fabric Mills,"This industry comprises establishments primarily engaged in manufacturing nonwoven fabrics and felts. Processes used include bonding and/or interlocking fibers by mechanical, chemical, thermal, or solvent means, or by combinations thereof.
"
552,31324,5,Knit Fabric Mills,"This industry comprises establishments primarily engaged in one of the following: (1) knitting weft (i.e., circular) and warp (i.e., flat) fabric; (2) knitting and finishing weft and warp fabric; (3) manufacturing lace; or (4) manufacturing, dyeing, and finishing lace and lace goods. Establishments in this industry may knit only; knit and finish; or knit, finish, and further fabricate fabric products .
"
553,31331,5,Textile and Fabric Finishing Mills,"This industry comprises (1) establishments primarily engaged in finishing textiles, fabrics, and apparel and (2) establishments of converters who buy fabric goods in the grey, have them finished on contract, and sell at wholesale. Finishing operations include: bleaching, dyeing, printing (e.g., roller, screen, flock, plisse), stonewashing, and other mechanical finishing, such as preshrinking, shrinking, sponging, calendering, mercerizing, and napping; as well as cleaning, scouring, and the preparation of natural fibers and raw stock.
 "
554,31332,5,Fabric Coating Mills,"This industry comprises establishments primarily engaged in coating, laminating, varnishing, waxing, and rubberizing textiles and apparel.
"
555,31411,5,Carpet and Rug Mills,"This industry comprises establishments primarily engaged in (1) manufacturing woven, tufted, and other carpets and rugs, such as art squares, floor mattings, needlepunch carpeting, and door mats and mattings, from textile materials or from twisted paper, grasses, reeds, sisal, jute, or rags and/or (2) finishing carpets and rugs.
"
556,31412,5,Curtain and Linen Mills,"This industry comprises establishments primarily engaged in manufacturing household textile products, such as curtains, draperies, linens, bedspreads, sheets, tablecloths, towels, and shower curtains, from purchased materials. The household textile products may be made on a stock or custom basis for sale to individual retail customers.
 "
557,31491,5,Textile Bag and Canvas Mills,"This industry comprises establishments primarily engaged in manufacturing textile bags or other canvas and canvas-like products, such as awnings, sails, tarpaulins, and tents from purchased textile fabrics or yarns.
Illustrative Examples:
Covers (e.g., boat, swimming pool, truck) made from purchased fabrics
Laundry bags made from purchased woven or knitted materials
Seed bags made from purchased woven or knitted materials
Textile bags made from purchased woven or knitted materials
 "
558,31499,5,All Other Textile Product Mills,"This industry comprises establishments primarily engaged in manufacturing nonapparel textile products  from purchased materials. This industry includes establishments primarily engaged in decorative stitching such as embroidery or other art needlework on textile products, including apparel.
Illustrative Examples:
Batts and batting  manufacturing
Carpet cutting and binding
Diapers  made from purchased materials
Embroidering on textile products or apparel for the trade
Fishing nets made from purchased materials
Ropes  manufacturing
Sleeping bags manufacturing
Tire cord and fabric, all materials, manufacturing
Twines manufacturing
 "
559,31511,5,Hosiery and Sock Mills,"This industry comprises establishments primarily engaged in knitting or knitting and finishing hosiery and socks.
 "
560,31519,5,Other Apparel Knitting Mills,"This industry comprises establishments primarily engaged in one of the following: (1) knitting underwear, outerwear, and/or nightwear; (2) knitting fabric and manufacturing underwear, outerwear, and/or nightwear; or (3) knitting, manufacturing, and finishing knit underwear, outerwear, and/or nightwear.
 "
561,31521,5,Cut and Sew Apparel Contractors ,"This industry comprises establishments commonly referred to as contractors primarily engaged in (1) cutting materials owned by others for apparel and accessories and/or (2) sewing materials owned by others for apparel and accessories.
 "
562,31522,5,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,"This industry comprises establishments primarily engaged in manufacturing men's and boys' cut and sew apparel from purchased fabric. Men's and boys' clothing jobbers, who perform entrepreneurial functions involved in apparel manufacture, including buying raw materials, designing and preparing samples, arranging for apparel to be made from their materials, and marketing finished apparel, are included.
 "
563,31524,5,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing","This industry comprises establishments primarily engaged in manufacturing women's, girls', and infants’ apparel from purchased fabric. Women's, girls', and infants’ clothing jobbers, who perform entrepreneurial functions involved in apparel manufacture, including buying raw materials, designing and preparing samples, arranging for apparel to be made from their materials, and marketing finished apparel, are included.
 "
564,31528,5,Other Cut and Sew Apparel Manufacturing ,"This industry comprises establishments primarily engaged in manufacturing cut and sew apparel from purchased fabric . Clothing jobbers for these products, who perform entrepreneurial functions involved in apparel manufacture, including buying raw materials, designing and preparing samples, arranging for apparel to be made from their materials, and marketing finished apparel, are included. Examples of products made by these establishments are fur or leather apparel, sheep-lined clothing, team athletic uniforms, band uniforms, academic caps and gowns, clerical vestments, and costumes.
 "
565,31599,5,Apparel Accessories and Other Apparel Manufacturing,"This industry comprises establishments primarily engaged in manufacturing apparel and accessories . Jobbers, who perform entrepreneurial functions involved in apparel accessories manufacture, including buying raw materials, designing and preparing samples, arranging for apparel accessories to be made from their materials, and marketing finished apparel accessories, are included. Examples of products made by these establishments are belts, caps, gloves , hats, and neckties.
 "
566,31611,5,Leather and Hide Tanning and Finishing,"This industry comprises establishments primarily engaged in one or more of the following: (1) tanning, currying, and finishing hides and skins; (2) having others process hides and skins on a contract basis; and (3) dyeing or dressing furs.
"
567,31621,5,Footwear Manufacturing,"This industry comprises establishments primarily engaged in manufacturing footwear .
Illustrative Examples:
Athletic shoes manufacturing
Ballet slippers manufacturing
Cleated athletic shoes manufacturing
Shoes, children's and infants’ , manufacturing
Shoes, men’s , manufacturing
Shoes, women’s , manufacturing
"
568,31699,5,Other Leather and Allied Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing leather products  from purchased leather or leather substitutes (e.g., fabric, plastics).
Illustrative Examples:
Billfolds, all materials, manufacturing
Boot and shoe cut stock and findings, leather, manufacturing
Dog furnishings (e.g., collars, leashes, harnesses, muzzles), manufacturing 
Luggage, all materials, manufacturing
Purses, women's, all materials , manufacturing
Shoe soles, leather, manufacturing
Toilet kits and cases  manufacturing
Watch bands  manufacturing
Welders' jackets, leggings, and sleeves, leather, manufacturing
 "
569,32111,5,Sawmills and Wood Preservation,"This industry comprises establishments primarily engaged in one or more of the following: (1) sawing dimension lumber, boards, beams, timber, poles, ties, shingles, shakes, siding, and wood chips from logs or bolts; (2) sawing round wood poles, pilings, and posts and treating them with preservatives; and (3) treating wood sawed, planed, or shaped in other establishments with creosote or other preservatives to prevent decay and to protect against fire and insects. Sawmills may plane the rough lumber that they make with a planing machine to achieve smoothness and uniformity of size.
 "
570,32121,5,"Veneer, Plywood, and Engineered Wood Product Manufacturing","This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing veneer and/or plywood; (2) manufacturing engineered wood members; and (3) manufacturing reconstituted wood products. This industry includes manufacturing plywood from veneer made in the same establishment or from veneer made in other establishments, and manufacturing plywood faced with nonwood materials, such as plastics or metal.
Illustrative Examples:
Fabricated structural wood members manufacturing
Laminated structural wood members manufacturing
Medium density fiberboard (MDF) manufacturing
Oriented strandboard (OSB) manufacturing
Particleboard manufacturing
Plywood manufacturing
Reconstituted wood sheets and boards manufacturing
Roof trusses, wood, manufacturing
Veneer mills
Waferboard manufacturing
 "
571,32191,5,Millwork,"This industry comprises establishments primarily engaged in manufacturing hardwood and softwood cut stock and dimension stock (i.e., shapes); wood windows and wood doors; and other millwork including wood flooring. Dimension stock or cut stock is defined as lumber and worked wood products cut or shaped to specialized sizes. These establishments generally use woodworking machinery, such as jointers, planers, lathes, and routers to shape wood.
 "
572,32192,5,Wood Container and Pallet Manufacturing,"This industry comprises establishments primarily engaged in manufacturing wood pallets, wood box shook, wood boxes, other wood containers, and wood parts for pallets and containers.
"
573,32199,5,All Other Wood Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing wood products .
Illustrative Examples:
Mobile homes manufacturing
Panels, prefabricated wood building, manufacturing
Prefabricated wood buildings manufacturing
Sections, prefabricated wood building, manufacturing
Wood dowels manufacturing
Wood handles (e.g., broom, handtool, mop) manufacturing
 "
574,32211,5,Pulp Mills,"This industry comprises establishments primarily engaged in manufacturing pulp without manufacturing paper or paperboard. The pulp is made by separating the cellulose fibers from the other impurities in wood or other materials, such as used or recycled rags, linters, scrap paper, and straw.
 "
575,32212,5,Paper Mills,"This industry comprises establishments primarily engaged in manufacturing paper from pulp. These establishments may manufacture or purchase pulp. In addition, the establishments may convert the paper they make. The activity of making paper classifies an establishment into this industry regardless of the output.
 "
576,32213,5,Paperboard Mills,"This industry comprises establishments primarily engaged in manufacturing paperboard (e.g., can/drum stock, container board, corrugating medium, folding carton stock, linerboard, tube) from pulp. These establishments may manufacture or purchase pulp. In addition, the establishments may also convert the paperboard they make.
 "
577,32221,5,Paperboard Container Manufacturing,"This industry comprises establishments primarily engaged in converting paperboard into containers without manufacturing paperboard. These establishments use corrugating, cutting, and shaping machinery to form paperboard into containers. Products made by these establishments include boxes, corrugated sheets, pads, pallets, paper dishes, and fiber drums and reels.
 "
578,32222,5,Paper Bag and Coated and Treated Paper Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) cutting and coating paper and paperboard; (2) cutting and laminating paper, paperboard, and other flexible materials ; (3) manufacturing bags, multiwall bags, sacks of paper, metal foil, coated paper, laminates, or coated combinations of paper and foil with plastics film; (4) manufacturing laminated aluminum and other converted metal foils from purchased foils; and (5) surface coating paper or paperboard.
 "
579,32223,5,Stationery Product Manufacturing,"This industry comprises establishments primarily engaged in converting paper or paperboard into products used for writing, filing, art work, and similar applications.
Illustrative Examples:
Computer paper, die-cut, made from purchased paper
Die-cut paper products for office use made from purchased paper or paperboard
Envelopes (i.e., mailing, stationery) made from any material
Stationery made from purchased paper
Tablets (e.g., memo, note, writing) made from purchased paper
Tapes (e.g., adding machine, calculator, cash register) made from purchased paper
"
580,32229,5,Other Converted Paper Product Manufacturing,"This industry comprises establishments primarily engaged in (1) converting paper and paperboard into products  or (2) converting pulp into pulp products, such as disposable diapers, or molded pulp egg cartons, food trays, and dishes. Processes used include laminating or lining purchased paper or paperboard.
Illustrative Examples:
Crepe paper made from purchased paper
Die-cut paper products  made from purchased paper or paperboard 
Molded pulp products (e.g., egg cartons, food containers, food trays) manufacturing
Paper novelties made from purchased paper
Sanitary products made from purchased sanitary paper stock
 "
581,32311,5,Printing,"This industry comprises establishments primarily engaged in printing on apparel and textile products, paper, metal, glass, plastics, and other materials. The printing processes employed include, but are not limited to, lithographic, gravure, screen, flexographic, digital, and letterpress. Establishments in this industry do not manufacture the stock that they print, but may perform postprinting activities, such as folding, cutting, or laminating the materials they print, and mailing.
 "
582,32312,5,Support Activities for Printing,"This industry comprises establishments primarily engaged in performing prepress and postpress services in support of printing activities. Prepress services may include such things as platemaking, typesetting, trade binding, and sample mounting. Postpress services include such things as book or paper bronzing, die cutting, edging, embossing, folding, gilding, gluing, and indexing.
 "
583,32411,5,Petroleum Refineries,"This industry comprises establishments primarily engaged in refining crude petroleum into refined petroleum. Petroleum refining involves one or more of the following activities: (1) fractionation; (2) straight distillation of crude oil; and (3) cracking.
 "
584,32412,5,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing","This industry comprises establishments primarily engaged in (1) manufacturing asphalt and tar paving mixtures and blocks and roofing cements and coatings from purchased asphaltic materials and/or (2) saturating purchased mats and felts with asphalt or tar from purchased asphaltic materials.
 "
585,32419,5,Other Petroleum and Coal Products Manufacturing,"This industry comprises establishments primarily engaged in manufacturing petroleum products  from refined petroleum or coal products made in coke ovens not integrated with a steel mill.
Illustrative Examples:
Biodiesel fuels not made in petroleum refineries and blended with purchased refined petroleum
Coke oven products (e.g., coke, gases, tars) made in coke oven establishments
Petroleum brake fluids made from refined petroleum
Petroleum briquettes made from refined petroleum
Petroleum jelly made from refined petroleum
Petroleum lubricating oils and greases made from refined petroleum
Petroleum waxes made from refined petroleum
Re-refining used petroleum lubricating oils
 "
586,32511,5,Petrochemical Manufacturing,"This industry comprises establishments primarily engaged in (1) manufacturing acyclic (i.e., aliphatic) hydrocarbons such as ethylene, propylene, and butylene made from refined petroleum or liquid hydrocarbons and/or (2) manufacturing cyclic aromatic hydrocarbons such as benzene, toluene, styrene, xylene, ethyl benzene, and cumene made from refined petroleum or liquid hydrocarbons.
 "
587,32512,5,Industrial Gas Manufacturing,"This industry comprises establishments primarily engaged in manufacturing industrial organic and inorganic gases in compressed, liquid, and solid forms.
 "
588,32513,5,Synthetic Dye and Pigment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing synthetic organic and inorganic dyes and pigments, such as lakes and toners .
 "
589,32518,5,Other Basic Inorganic Chemical Manufacturing,"This industry comprises establishments primarily engaged in manufacturing basic inorganic chemicals .
Illustrative Examples:
Alkalies manufacturing
Aluminum compounds, not specified elsewhere by process, manufacturing
Carbides (e.g., baron, calcium, silicon, tungsten) manufacturing
Carbon black manufacturing
Chlorine manufacturing
Hydrochloric acid manufacturing
Potassium inorganic compounds, not specified elsewhere by process, manufacturing
Radioactive isotopes manufacturing
Sulfides and sulfites manufacturing
Sulfuric acid manufacturing
 "
590,32519,5,Other Basic Organic Chemical Manufacturing,"This industry comprises establishments primarily engaged in manufacturing basic organic chemicals .
Illustrative Examples:
Biodiesel fuels not made in petroleum refineries and not blended with petroleum
Carbon organic compounds, not specified elsewhere by process, manufacturing
Cyclic intermediates made from refined petroleum or natural gas 
Enzyme proteins (i.e., basic synthetic chemicals)  manufacturing
Fatty acids (e.g., margaric, oleic, stearic) manufacturing
Gum and wood chemicals manufacturing
Organo-inorganic compound manufacturing
Plasticizers (i.e., basic synthetic chemical) manufacturing
Silicone  manufacturing
Synthetic sweeteners (i.e., sweetening agents) manufacturing
 "
591,32521,5,Resin and Synthetic Rubber Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing synthetic resins, plastics materials, and nonvulcanizable elastomers and mixing and blending resins on a custom basis; (2) manufacturing noncustomized synthetic resins; and (3) manufacturing synthetic rubber.
 "
592,32522,5,Artificial and Synthetic Fibers and Filaments Manufacturing,"This industry comprises establishments primarily engaged in (1) manufacturing cellulosic (e.g., rayon, acetate) and noncellulosic (e.g., nylon, polyolefin, polyester) fibers and filaments in the form of monofilament, filament yarn, staple, or tow or (2) manufacturing and texturizing cellulosic and noncellulosic fibers and filaments.
 "
593,32531,5,Fertilizer Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing nitrogenous or phosphatic fertilizer materials; (2) manufacturing fertilizers from sewage or animal waste; (3) manufacturing nitrogenous or phosphatic materials and mixing with other ingredients into fertilizers; and (4) mixing ingredients made elsewhere into fertilizers.
"
594,32532,5,Pesticide and Other Agricultural Chemical Manufacturing,"This industry comprises establishments primarily engaged in the formulation and preparation of agricultural and household pest control chemicals .
 "
595,32541,5,Pharmaceutical and Medicine Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing biological and medicinal products; (2) processing (i.e., grading, grinding, and milling) botanical drugs and herbs; (3) isolating active medicinal principals from botanical drugs and herbs; and (4) manufacturing pharmaceutical products intended for internal and external consumption in such forms as ampoules, tablets, capsules, vials, ointments, powders, solutions, and suspensions.
"
596,32551,5,Paint and Coating Manufacturing,"This industry comprises establishments primarily engaged in (1) mixing pigments, solvents, and binders into paints and other coatings, such as stains, varnishes, lacquers, enamels, shellacs, and water-repellent coatings for concrete and masonry, and/or (2) manufacturing allied paint products, such as putties, paint and varnish removers, paint brush cleaners, and frit.
 "
597,32552,5,Adhesive Manufacturing,"This industry comprises establishments primarily engaged in manufacturing adhesives, glues, and caulking compounds.
 "
598,32561,5,Soap and Cleaning Compound Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and packaging soaps and other cleaning compounds, surface active agents, and textile and leather finishing agents used to reduce tension or speed the drying process.
 "
599,32562,5,Toilet Preparation Manufacturing,"This industry comprises establishments primarily engaged in preparing, blending, compounding, and packaging toilet preparations, such as perfumes, shaving preparations, hair preparations, face creams, lotions (including sunscreens), and other cosmetic preparations.
"
600,32591,5,Printing Ink Manufacturing,"This industry comprises establishments primarily engaged in manufacturing printing and inkjet inks and inkjet cartridges.
 "
601,32592,5,Explosives Manufacturing,"This industry comprises establishments primarily engaged in manufacturing explosives.
 "
602,32599,5,All Other Chemical Product and Preparation Manufacturing,"This industry comprises establishments primarily engaged in manufacturing chemical products .
Illustrative Examples:
Activated carbon and charcoal manufacturing
Antifreeze preparations manufacturing
Custom compounding (i.e., blending and mixing) of purchased plastics resins
Electronic cigarette vapor refills manufacturing
Industrial salt manufacturing
Matches and matchbook manufacturing
Photographic chemicals manufacturing
Pyrotechnics (e.g., flares, flashlight bombs, signals) manufacturing
Sugar substitutes (i.e., synthetic sweeteners blended with other ingredients) made from purchased synthetic sweeteners
Swimming pool chemical preparations manufacturing
Writing inks manufacturing
 "
603,32611,5,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,"This industry comprises establishments primarily engaged in (1) converting plastics resins into unsupported plastics film and sheet and/or (2) forming, coating, or laminating plastics film and sheet into plastics bags.
 "
604,32612,5,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","This industry comprises establishments primarily engaged in manufacturing plastics pipes and pipe fittings, and plastics profile shapes such as rod, tube, and sausage casings.
 "
605,32613,5,"Laminated Plastics Plate, Sheet , and Shape Manufacturing","This industry comprises establishments primarily engaged in laminating plastics profile shapes such as plate, sheet , and rod. The lamination process generally involves bonding or impregnating profiles with plastics resins and compressing them under heat.
 "
606,32614,5,Polystyrene Foam Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing polystyrene foam products.
"
607,32615,5,Urethane and Other Foam Product  Manufacturing,"This industry comprises establishments primarily engaged in manufacturing plastics foam products .
"
608,32616,5,Plastics Bottle Manufacturing,"This industry comprises establishments primarily engaged in manufacturing plastics bottles.
"
609,32619,5,Other Plastics Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing plastics plumbing fixtures and other plastics products .
Illustrative Examples:
Inflatable plastics swimming pool rafts and similar flotation devices manufacturing
Plastics air mattresses manufacturing
Plastics bottle caps and lids manufacturing
Plastics bowls and bowl covers manufacturing
Plastics clothes hangers manufacturing
Plastics cups  manufacturing
Plastics dinnerware  manufacturing
Plastics gloves manufacturing
Plastics hardware manufacturing
Plastics ice chests or coolers  manufacturing
Plastics or fiberglass plumbing fixtures (e.g., toilets, shower stalls, urinals) manufacturing
Plastics prefabricated buildings manufacturing
Plastics siding manufacturing
Plastics trash containers manufacturing
Resilient floor coverings (e.g., sheet, tiles) manufacturing
 "
610,32621,5,Tire Manufacturing,"This industry comprises establishments primarily engaged in manufacturing tires and inner tubes from natural and synthetic rubber and retreading or rebuilding tires.
 "
611,32622,5,Rubber and Plastics Hoses and Belting Manufacturing,"This industry comprises establishments primarily engaged in manufacturing rubber hose and/or plastics (reinforced) hose and belting from natural and synthetic rubber and/or plastics resins. Establishments manufacturing garden hoses from purchased hose are included in this industry.
 "
612,32629,5,Other Rubber Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing rubber products  from natural and synthetic rubber.
Illustrative Examples:
Birth control devices (e.g., diaphragms, prophylactics) manufacturing
Latex foam rubber manufacturing
Mechanical rubber goods (i.e., molded, extruded, lathe-cut) manufacturing
Reclaiming rubber from waste and scrap
Rubber balloons manufacturing
Rubber bands manufacturing
Rubber floor mats (e.g., door, bath) manufacturing
Rubber hair care products (e.g., combs, curlers) manufacturing
Rubber tubing manufacturing
 "
613,32711,5,"Pottery, Ceramics, and Plumbing Fixture Manufacturing","This industry comprises establishments primarily engaged in shaping, molding, glazing, and firing pottery, ceramics, plumbing fixtures, and electrical supplies made entirely or partly of clay or other ceramic materials.
Illustrative Examples:
Bathroom accessories, vitreous china and earthenware, manufacturing
Ceramic or ferrite permanent magnets manufacturing
Chemical stoneware (i.e., pottery products) manufacturing
Clay and ceramic statuary manufacturing
Earthenware table and kitchen articles, coarse, manufacturing
Porcelain electrical insulators manufacturing
Vitreous china plumbing fixtures manufacturing
 "
614,32712,5,Clay Building Material and Refractories Manufacturing,"This industry comprises establishments primarily engaged in shaping, molding, baking, burning, or hardening clay refractories, nonclay refractories, ceramic tile, structural clay tile, brick, and other structural clay building materials. A refractory is a material that will retain its shape and chemical identity when subjected to high temperatures and is used in applications that require extreme resistance to heat, such as furnace linings.
 "
615,32721,5,Glass and Glass Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing glass and/or glass products. Establishments in this industry may manufacture glass and/or glass products by melting silica sand or cullet, or from purchased glass.
 "
616,32731,5,Cement Manufacturing,"This industry comprises establishments primarily engaged in manufacturing portland, natural, masonry, pozzolanic, and other hydraulic cements. Cement manufacturing establishments may calcine earths or mine, quarry, manufacture, or purchase lime.
 "
617,32732,5,Ready-Mix Concrete Manufacturing,"This industry comprises establishments, such as batch plants or mix plants, primarily engaged in manufacturing concrete delivered to a purchaser in a plastic and unhardened state. Ready-mix concrete manufacturing establishments may mine, quarry, or purchase sand and gravel.
 "
618,32733,5,"Concrete Pipe, Brick, and Block Manufacturing","This industry comprises establishments primarily engaged in manufacturing concrete pipe, brick, and block.
"
619,32739,5,Other Concrete Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing concrete products .
 "
620,32741,5,Lime Manufacturing,"This industry comprises establishments primarily engaged in manufacturing lime from calcitic limestone, dolomitic limestone, or other calcareous materials, such as coral, chalk, and shells. Lime manufacturing establishments may mine, quarry, collect, or purchase the sources of calcium carbonate.
"
621,32742,5,Gypsum Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing gypsum products, such as wallboard, plaster, plasterboard, molding, ornamental moldings, statuary, and architectural plaster work. Gypsum product manufacturing establishments may mine, quarry, or purchase gypsum.
"
622,32791,5,Abrasive Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing abrasive grinding wheels of natural or synthetic materials, abrasive-coated products, and other abrasive products.
Illustrative Examples:
Aluminum oxide (fused) abrasives manufacturing
Buffing and polishing wheels, abrasive and nonabrasive, manufacturing
Diamond dressing wheels manufacturing
Sandpaper manufacturing
Silicon carbide abrasives manufacturing
Whetstones manufacturing
 "
623,32799,5,All Other Nonmetallic Mineral Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing nonmetallic mineral products .
 "
624,33111,5,Iron and Steel Mills and Ferroalloy Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) direct reduction of iron ore; (2) manufacturing pig iron in molten or solid form; (3) converting pig iron into steel; (4) making steel; (5) making steel and manufacturing shapes (e.g., bar, plate, rod, sheet, strip, wire); (6) making steel and forming pipe and tube; and (7) manufacturing electrometallurgical ferroalloys. Ferroalloys add critical elements, such as silicon and manganese for carbon steel and chromium, vanadium, tungsten, titanium, and molybdenum for low- and high-alloy metals. Ferroalloys include iron-rich alloys and more pure forms of elements added during the steel manufacturing process that alter or improve the characteristics of the metal.
 "
625,33121,5,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,"This industry comprises establishments primarily engaged in manufacturing welded, riveted, or seamless pipe and tube from purchased iron or steel.
"
626,33122,5,Rolling and Drawing of Purchased Steel,"This industry comprises establishments primarily engaged in rolling and/or drawing steel shapes, such as plate, sheet, strip, rod, and bar, from purchased steel.
 "
627,33131,5,Alumina and Aluminum Production and Processing,"This industry comprises establishments primarily engaged in one or more of the following: (1) refining alumina; (2) making (i.e., the primary production) aluminum from alumina; (3) recovering aluminum from scrap or dross; (4) alloying purchased aluminum; and (5) manufacturing aluminum primary forms (e.g., bar, foil, pipe, plate, rod, sheet, tube, wire).
 "
628,33141,5,Nonferrous Metal  Smelting and Refining,"This industry comprises establishments primarily engaged in (1) smelting ores into nonferrous metals and/or (2) the primary refining of nonferrous metals  by electrolytic methods or other processes.
 "
629,33142,5,"Copper Rolling, Drawing, Extruding, and Alloying","This industry comprises establishments primarily engaged in one or more of the following: (1) recovering copper or copper alloys from scraps; (2) alloying purchased copper; (3) rolling, drawing, or extruding shapes (e.g., bar, plate, sheet, strip, tube, wire) from purchased copper; and (4) recovering copper or copper alloys from scrap and rolling, drawing, or extruding shapes (e.g., bar, plate, sheet, strip, tube, wire).
 "
630,33149,5,"Nonferrous Metal  Rolling, Drawing, Extruding, and Alloying","This industry comprises establishments primarily engaged in one or more of the following: (1) recovering nonferrous metals  and nonferrous metal alloys from scrap; (2) alloying purchased nonferrous metals ; (3) rolling, drawing, and extruding shapes from purchased nonferrous metals ; and (4) recovering nonferrous metals from scrap  and rolling, drawing, or extruding shapes in integrated facilities.
 "
631,33151,5,Ferrous Metal Foundries,"This industry comprises establishments primarily engaged in pouring molten iron and steel into molds of a desired shape to make castings. Establishments in this industry purchase iron and steel made in other establishments.
"
632,33152,5,Nonferrous Metal Foundries,"This industry comprises establishments primarily engaged in pouring and/or introducing molten nonferrous metal, under high pressure, into metal molds or dies to manufacture castings. Establishments in this industry purchase nonferrous metals made in other establishments.
 "
633,33211,5,Forging and Stamping,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing forgings from purchased metals; (2) manufacturing metal custom roll forming products; (3) manufacturing metal stamped and spun products ; and (4) manufacturing powder metallurgy products. Establishments making metal forgings, metal stampings, and metal spun products and further manufacturing (e.g., machining, assembling) a specific manufactured product are classified in the industry of the finished product. Metal forging, metal stamping, and metal spun products establishments may perform surface finishing operations, such as cleaning and deburring, on the products they manufacture.
 "
634,33221,5,Cutlery and Handtool Manufacturing,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing metal kitchen cookware, utensils, and/or nonprecious and precious plated metal cutlery and flatware; (2) manufacturing saw blades, all types (including those for power sawing machines); and (3) manufacturing nonpowered handtools and edge tools.
 "
635,33231,5,Plate Work and Fabricated Structural Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing one or more of the following: (1) prefabricated metal buildings, panels and sections; (2) structural metal products; and (3) metal plate work products.
 "
